label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
Sick,266,262,234,195,163,173,134,150,172,161,124,142,165,158,124,140,161,161,131,143,160,328,277,238,220,223,251,253,258,261,284,284,287,291,319,317,318,320,350,346,345,346
Sick,267,257,224,185,156,165,127,138,158,156,121,137,159,155,121,137,157,160,128,142,160,319,269,232,216,218,247,253,258,261,278,282,286,288,311,312,312,314,342,339,338,338
Sick,266,261,231,192,160,173,130,147,169,162,122,140,163,158,123,138,158,157,127,141,158,322,272,235,220,215,248,250,254,258,279,279,284,288,311,311,313,315,341,338,338,339
Sick,277,270,242,203,169,193,138,131,138,183,122,112,115,180,126,110,106,184,138,117,105,320,271,233,215,212,248,243,246,249,281,274,276,281,314,310,311,314,346,345,345,346
Sick,281,273,245,203,170,181,139,148,166,169,129,144,165,164,129,141,162,164,131,140,157,324,274,232,213,215,248,249,255,257,280,281,286,289,313,314,316,318,345,344,344,344
Sick,294,283,254,217,189,204,160,170,191,193,146,162,186,187,141,158,180,188,148,162,181,318,267,227,209,210,241,239,243,245,272,271,276,279,305,303,307,309,337,332,334,335
Sick,300,297,268,228,194,224,166,180,204,216,155,173,198,213,154,165,186,215,165,164,174,309,260,217,203,210,237,239,243,244,273,270,274,277,309,307,310,311,341,339,339,339
Sick,289,276,243,201,168,195,140,150,172,186,128,141,164,184,129,139,160,188,138,139,150,308,253,212,198,200,233,237,240,241,270,269,271,273,305,302,302,304,338,336,334,333
Sick,264,251,218,177,146,160,124,138,159,151,114,133,155,150,116,133,154,157,124,137,154,319,265,227,212,216,249,253,257,257,282,284,287,289,316,318,318,318,346,346,345,343
Sick,256,249,218,177,142,158,112,126,148,148,100,117,139,147,101,116,137,152,111,119,135,324,270,231,217,214,254,254,259,260,289,287,289,291,324,323,322,322,355,354,351,349
Sick,336,331,298,248,212,239,169,185,210,224,163,182,205,220,172,190,211,224,189,204,222,349,283,238,219,225,258,247,251,255,297,282,283,287,334,320,317,320,366,348,344,346
Sick,340,333,300,248,211,239,168,185,211,225,161,181,205,223,170,188,211,229,187,202,221,342,277,231,212,221,250,244,248,251,291,281,281,284,330,321,317,318,365,352,347,348
Sick,339,335,303,249,213,239,173,187,211,224,169,187,210,222,179,195,217,228,197,211,229,338,271,228,210,216,250,241,244,246,291,278,276,278,328,314,310,312,361,345,340,342
Sick,339,333,299,246,212,237,172,191,217,223,167,186,210,221,176,192,214,227,194,208,225,337,271,224,206,219,249,242,244,247,290,279,276,279,329,318,313,315,364,351,345,346
Sick,396,384,348,295,262,296,230,248,273,285,224,242,265,283,232,249,272,287,247,262,281,329,263,214,196,213,241,238,237,238,280,272,268,270,317,306,301,303,350,336,332,334
Sick,335,325,286,233,198,227,165,174,194,215,156,171,196,214,168,182,205,220,191,203,220,326,257,212,201,210,241,239,236,232,282,274,268,269,319,307,300,300,350,338,329,328
Sick,261,249,213,166,140,154,102,117,139,145,98,114,135,146,104,117,138,155,124,134,151,307,242,203,198,211,233,235,233,231,271,267,263,263,305,299,294,293,333,325,318,316
Sick,288,285,249,200,169,188,135,152,175,176,127,145,167,176,135,150,172,185,159,171,188,280,216,176,163,171,202,199,201,201,242,235,234,235,279,273,268,268,310,303,297,296
Sick,294,290,253,205,174,181,134,140,155,170,129,143,164,170,132,142,161,176,145,153,168,372,306,265,253,263,297,289,290,292,336,324,319,320,371,357,349,350,399,383,377,377
Sick,349,341,303,248,215,245,183,191,211,235,177,190,211,237,185,195,215,246,210,216,232,370,303,262,252,265,295,289,283,283,337,325,314,313,372,362,347,343,401,389,377,374
Sick,379,373,336,279,243,275,209,217,236,262,205,219,239,260,212,223,243,262,224,232,247,377,312,267,257,267,300,295,292,293,340,327,319,320,374,359,349,350,401,384,376,377
Sick,375,372,334,278,241,274,204,212,230,262,202,216,238,261,211,224,245,265,227,237,254,379,315,270,257,267,301,296,291,290,342,328,318,320,377,362,352,354,407,389,381,383
Sick,346,337,301,248,215,240,180,193,213,230,174,190,212,230,182,196,217,238,202,211,228,363,297,256,248,261,291,288,281,281,333,321,310,310,368,356,342,341,396,381,370,369
Sick,310,304,267,215,185,198,148,155,173,187,142,155,177,190,146,157,178,202,173,179,194,360,294,256,249,260,292,286,282,282,333,320,313,312,368,356,344,341,395,383,371,367
Sick,303,301,265,209,174,198,146,165,186,184,138,157,177,181,140,154,175,185,146,156,173,359,293,253,243,254,285,281,282,284,324,313,310,313,359,348,342,344,388,372,367,369
Sick,318,318,281,226,193,217,161,173,193,203,152,167,188,201,154,164,184,205,169,174,187,359,293,251,240,251,284,279,278,281,323,310,305,307,357,344,334,334,384,369,358,355
Sick,336,329,291,237,207,230,173,190,214,220,169,188,210,222,179,193,214,230,197,207,223,360,293,252,243,259,287,281,276,277,327,314,305,306,361,348,336,337,389,373,364,364
Sick,341,338,301,247,215,235,180,193,214,223,171,187,210,224,178,190,211,231,197,204,219,360,294,251,238,254,285,278,273,275,326,311,301,303,362,349,336,335,391,378,368,366
Sick,344,339,302,247,215,236,179,193,214,225,172,189,211,228,181,193,213,237,201,208,223,357,292,251,240,256,287,280,274,275,328,313,302,304,363,350,335,334,390,376,365,364
Sick,337,329,292,238,207,229,175,187,207,219,169,183,204,222,176,186,205,231,193,197,211,357,291,250,240,255,286,279,274,274,325,310,299,300,360,345,331,329,387,372,360,357
Sick,321,316,279,225,193,214,160,171,190,201,155,170,191,201,158,170,189,209,180,184,196,357,289,249,239,252,284,278,276,278,324,310,302,303,358,345,333,331,387,374,363,359
Sick,317,311,275,221,193,210,158,173,193,198,151,169,191,199,156,171,192,207,177,187,203,355,288,248,238,256,285,279,278,280,326,312,306,309,360,347,339,341,388,373,366,367
Sick,329,321,284,229,201,223,170,186,206,211,160,177,198,212,166,177,197,220,180,184,198,355,288,247,239,258,285,279,274,276,325,310,301,303,358,344,331,330,385,370,358,354
Sick,328,323,285,232,203,217,169,187,209,206,163,181,203,208,168,182,203,218,187,196,212,354,287,248,241,258,282,280,278,279,323,313,306,307,357,347,336,336,386,373,364,362
Sick,332,325,285,234,204,217,172,185,204,209,167,183,205,214,177,189,209,226,196,204,220,356,291,252,246,260,287,284,280,280,328,317,309,309,363,351,340,339,389,375,367,365
Sick,346,342,302,248,215,237,187,201,222,227,182,197,218,229,192,204,224,237,206,215,232,363,295,253,244,256,286,282,280,281,327,317,309,310,362,349,340,340,391,374,367,366
Sick,350,345,307,252,221,243,191,203,223,231,187,204,224,233,195,210,231,241,215,225,240,361,294,253,243,261,285,281,280,282,326,317,311,313,362,352,344,344,393,382,374,373
Sick,325,318,280,226,198,215,168,177,193,204,163,177,196,206,166,174,192,216,187,190,200,357,292,254,246,261,288,287,284,284,329,320,313,312,363,355,343,338,390,379,368,363
Sick,317,314,278,228,199,212,163,166,180,202,161,173,192,204,169,178,196,211,184,189,202,357,291,253,244,257,287,283,280,280,326,314,307,307,359,346,336,334,387,372,362,359
Sick,335,327,285,231,200,222,175,192,214,213,174,191,211,217,185,198,217,225,199,209,226,357,291,249,241,257,289,282,276,277,329,313,304,306,362,344,334,334,388,370,361,361
Sick,342,334,295,239,206,231,177,194,216,223,176,193,214,225,189,204,224,233,205,216,233,357,293,250,241,258,287,284,281,281,327,315,307,308,360,347,338,338,388,370,362,363
Sick,341,332,291,235,206,229,178,195,216,221,175,191,212,224,186,200,219,232,202,212,228,353,290,248,239,259,283,281,278,278,323,312,304,305,357,343,333,333,386,369,360,360
Sick,335,328,289,233,203,223,174,193,214,213,170,189,211,214,178,192,214,222,191,202,218,358,293,252,243,261,288,282,279,282,328,313,306,309,362,346,337,339,389,371,363,364
Sick,345,334,295,242,212,237,179,195,218,230,178,195,217,233,190,205,226,243,207,218,235,355,291,250,242,259,287,284,279,280,327,315,307,308,362,350,340,342,392,379,370,372
yes,239,281,312,320,311,295,315,319,311,268,291,297,289,237,260,271,265,203,228,240,235,302,285,243,206,176,197,165,195,220,192,155,192,217,195,156,196,221,205,180,208,229
yes,236,278,310,317,307,285,308,312,306,255,276,283,277,224,242,253,249,192,208,218,218,311,293,251,214,191,183,174,212,229,182,175,217,237,191,184,221,241,206,197,223,240
yes,233,272,300,284,253,280,289,295,295,247,252,263,264,217,220,234,236,187,194,207,209,301,287,243,209,199,190,163,192,213,190,159,196,219,198,177,212,233,212,195,219,235
yes,234,273,305,322,333,282,312,311,301,253,285,287,279,223,253,260,255,192,219,229,226,316,300,262,232,215,199,199,234,248,198,197,236,252,205,201,237,254,218,213,240,255
yes,233,273,292,274,246,272,286,293,287,246,260,272,269,219,231,249,248,188,206,223,223,294,273,228,196,181,191,166,189,211,188,156,184,209,192,151,182,208,203,175,197,218
yes,228,274,305,308,307,278,308,302,292,244,276,276,269,211,239,243,236,181,198,205,200,328,313,282,254,240,201,220,258,272,200,220,262,274,212,227,265,277,233,238,261,268
yes,227,269,293,284,262,267,280,289,288,243,254,268,268,217,226,246,248,187,202,218,220,293,269,227,191,171,193,165,187,209,189,156,182,205,191,150,178,203,199,170,189,209
yes,229,271,306,304,285,277,309,304,294,245,279,280,270,212,245,250,240,182,207,215,208,324,311,282,256,243,204,215,252,263,203,212,254,265,213,221,261,274,230,233,261,273
yes,218,260,291,303,305,267,287,286,279,241,260,261,257,215,232,237,234,189,204,211,211,322,305,269,236,214,209,199,228,246,207,200,231,250,212,205,233,252,222,214,234,249
yes,233,272,293,288,270,266,277,288,288,243,257,270,269,217,229,248,250,188,204,222,226,285,263,220,186,164,187,158,179,202,184,151,178,204,187,146,176,205,196,166,186,210
yes,223,268,303,317,329,282,309,303,294,249,279,277,270,216,244,247,240,186,206,212,209,325,311,286,262,245,208,224,257,273,206,222,259,276,215,229,263,279,231,235,260,273
yes,226,268,300,308,298,279,294,294,287,249,262,267,262,218,230,239,236,187,197,205,204,312,299,259,222,197,202,186,217,239,200,184,219,241,207,191,223,243,219,204,227,242
yes,228,268,289,267,236,268,283,293,292,243,258,270,268,216,228,244,244,186,202,217,216,294,273,228,195,183,194,165,190,214,191,158,188,211,194,152,184,209,203,175,197,217
yes,222,263,294,305,314,277,301,295,286,246,270,270,264,213,234,241,237,182,195,205,205,320,312,278,249,230,208,209,245,261,206,204,246,264,214,208,247,267,229,221,247,262
yes,232,267,290,292,282,264,278,282,277,241,256,264,259,216,227,243,242,188,201,217,219,285,269,228,194,171,186,165,191,211,184,158,188,210,187,153,186,211,196,171,193,214
yes,222,266,298,305,311,274,302,299,291,243,273,273,268,213,241,245,240,185,206,214,213,318,308,276,247,228,202,205,238,256,201,204,240,258,210,210,244,264,225,222,248,265
yes,221,263,299,313,323,278,307,302,291,247,277,276,266,217,244,247,239,187,199,200,191,330,315,283,254,235,216,217,249,267,215,215,251,268,222,218,250,267,236,228,244,251
yes,221,266,293,287,260,269,283,289,285,244,257,267,263,217,230,243,240,187,205,218,215,293,275,231,189,169,196,169,195,215,192,160,191,211,194,156,189,212,201,172,196,215
yes,228,268,301,307,307,278,299,294,286,247,271,270,263,215,238,242,235,184,196,202,198,311,303,274,247,230,205,209,243,259,204,205,242,256,213,211,243,259,228,221,242,252
yes,227,266,297,308,314,278,303,300,290,246,272,273,265,215,237,242,236,185,189,189,180,340,326,299,272,254,230,232,267,284,228,231,268,286,235,233,265,283,248,230,233,232
yes,219,259,284,272,249,263,276,284,280,238,255,264,257,211,224,237,234,179,193,208,207,338,321,275,242,226,239,210,229,249,235,200,230,253,237,198,230,254,245,218,241,261
yes,211,257,288,294,301,273,303,291,278,239,270,265,258,205,230,233,230,173,179,185,186,387,378,354,332,322,268,301,339,352,264,300,341,353,276,301,340,355,296,296,310,315
yes,218,255,282,285,274,263,275,281,277,236,251,259,255,206,218,231,231,175,188,202,206,355,336,297,264,241,249,227,250,271,246,218,247,270,249,216,249,275,261,238,261,282
yes,210,250,269,244,211,250,262,275,279,224,240,253,253,197,211,228,228,165,183,200,201,351,322,277,250,244,242,214,231,251,240,205,232,256,243,202,232,259,252,220,241,264
yes,197,238,271,282,284,253,278,275,267,219,245,247,241,184,209,214,209,152,169,176,172,373,357,327,303,287,247,265,303,318,246,265,305,319,258,271,307,322,278,284,308,318
yes,226,271,306,305,287,292,309,308,300,262,279,281,274,230,247,253,248,194,214,222,219,313,298,252,208,180,204,176,207,231,197,164,203,226,199,168,209,231,208,186,217,236
yes,223,268,305,303,289,287,316,309,299,255,285,280,269,222,249,249,239,188,209,215,210,328,313,276,243,222,208,201,243,258,204,193,240,254,208,197,244,259,220,211,244,257
yes,222,266,300,310,303,280,295,295,289,251,264,268,263,220,233,242,239,187,203,212,210,307,301,253,210,181,200,176,212,233,198,173,213,232,202,180,218,237,211,194,222,238
yes,221,267,298,286,264,277,296,300,291,251,270,275,266,222,240,250,242,187,209,220,215,305,291,243,202,179,202,170,198,223,197,160,196,220,197,155,196,223,203,176,206,228
yes,219,268,294,285,260,270,287,295,292,245,262,271,266,217,233,244,240,184,205,216,213,309,286,239,200,180,205,175,200,225,200,163,196,222,200,162,199,227,205,174,200,223
yes,216,260,296,286,263,279,298,293,284,246,266,265,257,212,229,234,229,177,195,203,200,314,298,254,217,195,200,170,211,234,198,164,213,237,202,173,221,244,213,191,225,243
yes,216,266,291,288,265,265,281,286,279,241,257,262,254,214,232,240,232,183,205,215,209,309,282,236,196,173,204,174,203,226,199,164,201,223,199,162,201,225,203,173,202,223
yes,211,256,294,292,273,272,285,278,271,235,251,250,247,198,213,218,215,164,173,180,180,331,322,296,267,250,210,240,277,286,205,237,277,288,213,242,280,291,229,247,274,281
yes,217,262,290,274,244,273,285,290,289,242,256,265,263,210,224,236,234,175,192,204,203,296,279,233,195,178,187,161,190,215,183,153,188,214,188,152,188,214,199,177,203,221
yes,212,262,287,278,254,263,279,281,273,238,251,257,252,210,224,234,229,177,196,208,203,305,277,233,196,178,200,179,205,222,195,165,198,215,196,162,199,220,202,176,202,221
yes,211,257,285,274,248,266,283,282,273,239,255,258,250,211,224,233,227,179,196,207,203,305,282,237,201,185,199,174,201,220,194,162,197,216,195,160,197,220,201,172,199,219
yes,201,243,276,285,280,257,270,270,267,225,239,241,239,194,207,212,210,162,175,182,182,315,300,262,230,209,195,183,217,237,194,182,220,242,200,191,226,248,214,206,232,249
yes,205,249,288,287,268,263,279,272,266,226,246,244,239,190,210,213,207,156,172,179,175,333,322,291,258,240,210,232,273,280,206,231,276,283,215,238,281,290,233,245,276,283
yes,203,245,279,285,279,260,281,279,272,227,249,250,245,195,215,221,216,163,182,190,188,314,307,272,242,225,204,194,234,249,203,190,235,253,210,198,240,259,222,215,247,261
yes,194,248,275,276,261,253,268,264,256,230,245,241,231,206,219,219,211,177,193,198,193,304,277,241,207,188,210,185,209,226,201,176,207,224,197,170,202,220,196,173,196,211
yes,201,249,274,268,248,251,264,267,261,228,241,243,236,202,216,220,212,170,186,194,190,295,270,231,198,182,205,180,203,221,197,170,199,215,193,165,197,216,194,168,191,208
yes,191,233,266,263,248,249,265,263,258,217,232,234,229,184,198,204,201,152,164,173,173,303,293,262,235,219,190,187,224,243,188,182,224,244,195,188,227,246,209,201,229,243
yes,197,239,273,272,258,254,262,257,253,218,230,229,226,183,193,197,195,150,157,165,166,306,293,261,227,208,193,188,224,242,188,183,224,243,195,189,226,244,209,200,227,241
yes,198,239,274,277,261,253,270,264,257,218,236,235,230,183,200,205,199,151,164,172,170,312,302,273,244,227,194,203,242,250,189,199,244,251,197,205,247,257,212,215,244,250
yes,196,237,263,269,267,245,252,252,250,215,227,231,229,187,198,205,205,160,172,180,183,288,267,227,189,163,175,160,197,213,172,159,199,217,176,167,204,222,187,178,205,218
yes,194,242,262,252,229,241,254,258,252,218,231,237,231,193,205,215,210,163,177,189,188,288,258,217,186,175,190,166,188,206,186,155,184,204,186,153,185,207,191,164,185,203
yes,192,238,259,257,238,236,254,250,239,214,231,228,217,189,205,207,198,159,176,185,182,291,260,222,190,174,194,176,200,211,189,170,201,213,188,165,198,214,190,167,192,208
yes,195,241,262,252,228,238,255,251,241,216,233,230,220,192,206,209,200,162,176,185,182,285,255,220,194,189,194,174,198,208,189,165,196,207,187,160,193,207,189,165,188,202
yes,196,237,265,262,243,257,265,262,257,227,237,236,231,196,205,208,206,163,174,180,179,274,259,219,182,162,186,159,174,190,179,148,167,183,179,145,170,190,186,162,182,198
yes,198,239,277,273,248,251,275,269,262,217,240,240,233,183,203,208,201,150,166,175,171,315,308,276,243,227,198,204,245,260,194,200,246,259,203,209,251,264,218,216,244,254
yes,199,240,275,277,265,247,274,268,258,214,241,240,231,183,206,209,201,152,167,176,173,314,302,270,238,217,198,198,239,252,195,194,240,253,203,203,246,259,219,213,240,251
yes,203,242,277,281,281,249,270,270,266,216,238,242,239,183,203,211,207,151,163,175,176,312,300,267,237,220,196,199,239,254,194,196,242,258,204,204,248,266,220,214,243,257
yes,201,242,273,270,253,264,273,272,268,232,240,244,241,199,207,216,215,166,177,187,188,290,275,234,194,168,188,162,193,216,182,154,194,216,184,159,199,220,193,176,206,222
yes,194,242,263,255,236,242,255,263,260,219,232,240,235,193,207,218,212,161,176,189,185,292,261,221,189,169,194,165,187,207,189,154,182,203,188,152,183,205,192,161,182,201
yes,194,242,263,257,239,239,250,258,257,217,229,238,235,191,204,215,212,160,175,187,186,293,262,222,191,173,194,165,185,206,189,156,183,205,189,155,185,209,194,165,186,206
yes,195,242,263,259,240,241,254,260,254,218,229,237,233,191,203,214,211,160,174,187,187,294,263,222,191,172,195,170,191,209,190,159,186,206,190,156,186,208,195,167,188,208
yes,186,230,262,261,250,243,258,255,251,211,226,227,224,180,193,199,196,148,162,170,168,298,283,243,208,188,189,171,208,224,188,168,208,226,194,176,214,232,206,192,220,235
yes,193,231,263,266,258,242,271,265,254,210,238,236,228,178,202,207,199,148,169,178,173,312,300,270,244,226,194,191,231,244,192,189,235,247,200,200,242,254,215,211,241,252
yes,198,236,269,273,266,245,273,268,258,213,240,240,233,181,204,210,204,151,167,178,176,306,297,269,241,221,195,193,232,247,194,191,236,251,203,201,242,258,218,212,240,253
yes,198,236,267,271,262,244,270,266,259,211,237,237,231,179,202,207,200,148,164,175,175,305,294,263,232,212,194,192,230,247,192,188,234,251,200,197,239,257,216,206,235,251
yes,211,247,282,288,280,266,289,282,273,236,261,258,249,205,228,230,222,175,195,202,197,309,302,270,239,218,203,203,237,252,198,195,237,251,203,201,242,256,215,212,241,252
yes,214,251,285,289,278,271,290,284,276,241,262,260,252,209,230,233,227,178,195,203,201,307,300,270,239,216,204,204,240,257,199,195,238,258,203,200,242,262,216,211,239,254
yes,212,248,284,289,277,268,292,284,275,237,263,260,252,206,229,232,225,176,194,200,196,305,300,272,242,222,204,204,240,253,199,196,238,254,205,202,242,258,217,212,239,252
yes,210,249,285,290,285,265,289,282,272,235,261,259,251,204,230,232,225,174,197,202,196,305,299,269,238,218,201,204,239,256,197,197,239,258,202,204,245,263,215,215,244,257
yes,209,247,282,289,284,265,292,285,275,236,264,260,251,206,231,231,223,176,196,202,197,306,302,274,245,224,207,207,242,258,201,200,242,259,206,206,246,262,218,215,243,256
yes,207,246,275,283,281,259,271,271,266,232,244,246,242,204,215,221,219,175,187,195,195,292,281,242,207,180,194,173,205,225,191,167,204,224,195,174,208,228,203,186,212,228
yes,206,246,280,281,268,263,283,278,272,231,252,251,245,200,220,223,218,169,187,193,189,306,297,264,233,212,201,199,234,250,197,189,232,251,202,196,237,255,213,206,237,251
yes,200,238,273,283,281,256,279,273,264,227,251,249,242,197,220,222,217,168,188,193,190,309,300,267,237,216,204,203,236,254,201,196,235,256,207,202,239,258,219,214,242,257
yes,209,245,269,270,256,254,268,274,270,230,245,252,247,203,216,227,224,173,188,200,200,284,266,228,195,174,190,164,182,203,186,153,181,205,187,153,185,210,195,170,193,213
yes,204,247,268,257,234,252,268,273,266,229,244,251,245,203,216,228,223,173,189,201,198,292,267,226,195,178,196,170,191,211,192,158,185,207,193,156,186,208,199,170,190,209
yes,203,241,268,265,250,262,275,273,268,234,247,249,245,205,218,223,220,175,190,197,195,296,281,242,205,180,198,170,194,216,192,160,191,214,194,164,197,219,202,182,207,224
yes,197,238,274,278,268,258,280,271,262,224,248,243,236,192,214,215,208,161,179,184,180,308,299,269,239,217,197,200,237,252,193,193,238,254,199,202,244,260,212,210,240,253
yes,205,247,281,281,266,260,278,271,263,227,247,246,240,195,214,218,214,165,181,189,188,314,302,273,242,226,203,211,246,258,198,205,246,262,206,214,252,269,220,224,252,265
yes,208,243,272,275,266,263,275,275,268,235,249,253,247,207,219,226,222,175,189,198,197,286,276,240,206,182,191,170,199,220,186,161,195,215,188,161,196,216,198,181,206,222
yes,204,246,268,259,235,251,267,272,266,228,243,251,245,202,215,226,222,173,188,201,200,288,265,224,192,178,196,169,189,210,191,156,182,204,192,155,185,209,196,167,187,208
yes,202,240,269,274,268,258,273,273,265,233,249,251,245,205,219,227,223,175,190,200,199,291,277,238,201,171,196,166,194,219,191,156,190,215,193,159,194,219,200,177,202,221
yes,199,236,266,274,271,253,280,273,262,223,250,247,238,192,216,219,211,162,183,190,186,313,301,271,242,218,200,201,237,251,196,196,238,251,203,204,245,258,217,215,244,256
yes,199,237,270,278,269,252,276,269,260,222,247,244,237,191,214,217,211,162,181,188,186,313,303,275,247,229,205,209,243,258,203,205,244,262,210,211,249,267,223,220,248,262
yes,202,240,272,282,283,254,273,269,260,223,246,245,238,193,214,218,213,163,179,187,186,311,302,272,244,226,204,208,244,259,201,205,245,262,209,212,249,266,223,220,245,259
yes,208,241,271,276,265,264,279,274,266,236,251,250,244,207,220,225,220,174,189,197,195,287,277,241,208,185,198,177,208,226,192,167,203,222,192,168,204,223,199,182,208,223
yes,204,243,270,275,261,250,265,269,263,228,244,250,243,202,217,227,222,171,189,201,199,285,266,227,194,172,190,166,190,209,188,157,188,207,190,157,190,212,198,175,198,216
yes,201,240,269,271,251,252,267,269,262,228,243,247,240,202,216,223,217,171,189,197,193,287,272,228,190,169,191,165,191,211,187,156,190,208,188,155,191,210,194,170,195,211
yes,199,237,274,275,261,260,284,279,270,232,255,253,245,202,222,226,220,170,190,196,192,306,298,258,220,196,205,190,226,249,199,180,223,244,201,185,227,247,210,199,229,245
yes,197,237,271,279,275,254,279,272,262,224,250,248,239,194,218,221,213,163,184,191,185,309,297,261,229,205,198,194,231,246,194,188,231,246,199,193,236,252,211,206,237,250
yes,200,239,273,281,273,255,279,272,263,225,250,246,238,193,214,217,212,162,178,186,186,313,305,276,248,228,207,213,248,265,203,206,247,266,209,212,250,269,224,221,247,262
no,221,255,277,292,314,244,275,303,327,224,267,298,319,204,256,257,245,186,234,237,225,320,291,246,215,194,197,179,179,183,194,175,179,182,200,198,233,251,212,212,237,249
no,218,248,271,289,316,243,267,289,307,223,254,281,301,201,244,245,237,181,221,228,222,319,291,247,215,194,203,172,152,138,200,167,152,138,205,199,232,251,215,208,229,241
no,218,248,270,288,314,235,262,286,305,217,253,284,305,198,249,250,239,183,229,233,223,323,295,250,218,195,205,174,154,139,203,169,155,140,208,199,232,252,219,212,234,246
no,220,254,276,292,315,243,274,301,321,222,268,294,307,203,255,256,243,187,233,237,224,324,293,248,217,195,196,182,181,182,195,180,191,192,201,202,236,249,213,214,238,248
no,216,249,273,290,318,245,270,292,310,225,258,286,307,204,251,251,241,185,229,233,223,324,297,253,220,199,209,178,156,139,206,171,155,140,210,203,238,257,219,215,240,253
no,214,246,268,283,302,234,264,293,317,216,256,289,315,198,247,246,236,184,229,232,223,320,289,245,213,188,202,180,175,174,199,174,173,174,202,196,229,249,211,208,231,245
no,214,246,267,288,313,237,264,288,309,219,254,284,309,199,244,241,232,182,224,227,220,319,290,244,211,190,204,176,159,146,200,173,160,149,203,200,230,250,212,209,230,242
no,218,250,269,284,308,240,265,290,311,222,256,288,313,203,247,246,237,185,227,231,223,322,292,247,214,190,207,180,166,156,204,176,167,159,207,200,234,255,216,211,233,246
no,216,249,271,287,309,236,268,297,322,217,260,293,317,199,250,250,238,184,231,233,222,326,294,249,218,195,201,180,177,177,198,177,176,176,203,201,233,251,215,214,236,247
no,213,245,266,282,310,237,259,279,296,220,248,275,295,199,244,245,236,181,222,228,220,321,295,248,214,193,204,171,149,131,202,168,149,131,206,198,232,251,216,211,234,246
no,214,246,265,282,307,236,255,275,292,218,245,273,294,199,242,247,240,181,223,231,224,325,298,252,219,196,210,176,154,137,207,173,152,134,211,202,232,251,220,214,236,250
no,216,246,267,285,311,237,258,278,294,218,247,274,295,197,241,243,235,179,221,226,218,319,292,246,213,194,205,172,151,135,202,169,152,136,207,199,231,249,217,212,233,244
no,212,244,265,284,310,235,257,277,295,216,244,271,293,196,240,243,236,178,220,226,220,321,293,245,213,194,204,172,151,136,201,169,151,134,205,199,231,252,215,212,232,244
no,213,243,266,285,311,231,261,286,307,212,254,285,307,195,247,246,233,181,228,229,217,352,325,281,249,226,236,210,195,183,232,206,196,184,237,233,263,277,248,245,265,273
no,207,236,253,267,294,212,225,237,249,196,228,257,279,180,227,229,221,168,211,217,209,353,323,277,245,224,241,209,186,167,239,207,190,176,244,232,262,281,254,244,264,277
no,210,241,259,274,296,216,245,273,296,198,240,270,289,182,234,236,225,171,216,221,210,354,320,276,246,225,232,209,203,201,232,210,209,206,239,236,267,282,252,250,271,282
no,205,236,252,265,289,221,241,259,275,204,230,255,274,185,228,237,235,168,209,217,211,353,325,276,243,221,240,210,188,172,238,205,186,168,244,230,251,261,255,247,263,271
no,207,239,253,267,291,220,243,262,279,203,230,256,276,183,226,229,221,167,209,215,207,350,319,271,240,220,238,209,188,172,235,203,186,169,241,230,259,277,251,244,263,274
no,207,237,254,266,287,218,243,264,281,200,233,260,277,182,228,233,224,167,209,216,208,355,326,279,247,221,239,212,193,177,237,209,196,181,243,233,264,281,255,247,267,279
no,209,237,255,271,294,215,243,267,287,196,235,263,283,178,228,229,218,165,211,217,207,353,322,276,245,221,235,210,196,185,233,207,198,188,240,234,265,283,254,247,267,279
no,206,236,251,262,281,209,235,260,283,192,236,270,292,177,229,230,219,167,213,216,204,358,322,275,245,222,234,213,205,199,234,213,212,209,242,233,266,282,256,247,269,281
no,207,234,249,260,282,212,231,249,264,195,223,249,267,177,222,227,220,162,205,212,204,353,321,275,243,218,237,203,180,162,236,203,185,168,243,231,262,282,255,245,265,278
no,204,233,247,260,283,212,233,251,266,195,223,250,270,177,220,226,220,162,204,212,205,355,323,275,242,218,239,206,185,167,238,205,186,169,243,231,262,281,254,245,265,279
no,204,236,252,265,284,216,241,267,289,198,232,264,287,180,226,229,222,168,210,214,206,356,322,277,246,222,237,216,210,208,236,213,209,208,242,235,264,282,254,249,269,280
no,210,236,251,266,290,214,237,259,278,197,229,257,277,180,227,230,221,166,210,215,206,356,321,275,244,224,237,211,194,179,236,208,195,183,242,232,263,283,254,246,267,279
no,202,232,247,261,285,215,234,251,266,198,223,248,268,178,218,223,219,161,199,209,207,352,322,274,240,218,238,202,179,160,236,202,182,164,241,231,262,285,252,243,262,276
no,208,237,250,259,277,214,241,267,289,197,234,264,284,180,226,229,218,166,210,215,204,353,318,273,243,220,234,213,208,208,233,209,210,210,240,231,261,278,254,247,267,278
no,210,236,250,265,285,207,234,258,278,190,226,256,276,175,222,227,220,164,208,214,206,355,323,276,245,220,242,213,197,184,241,210,198,187,246,232,263,283,256,245,266,281
no,206,235,249,261,283,213,235,255,273,196,223,250,269,178,221,227,222,163,204,212,208,357,324,279,246,223,242,211,191,174,242,209,192,176,248,235,266,287,259,248,268,282
no,205,233,248,257,271,207,235,262,285,190,229,260,281,174,222,223,212,161,207,212,202,352,318,272,241,215,231,208,203,200,231,207,206,205,238,230,260,278,251,243,262,273
